,Datetime,Open,High,Low,Close,Volume
0,2021-11-24T09:15:00,3476.1,3484.0,3473.0,3479.35,96134
1,2021-11-24T09:20:00,3479.3,3487.65,3479.05,3485.85,57304
2,2021-11-24T09:25:00,3487.65,3493.05,3487.0,3487.6,49863
3,2021-11-24T09:30:00,3488.15,3490.1,3480.0,3480.0,59060
4,2021-11-24T09:35:00,3479.5,3483.25,3476.05,3479.9,57866
5,2021-11-24T09:40:00,3481.75,3481.75,3472.5,3475.75,45435
6,2021-11-24T09:45:00,3480.45,3481.0,3474.0,3476.5,38125
7,2021-11-24T09:50:00,3476.95,3479.3,3475.2,3477.15,30433
8,2021-11-24T09:55:00,3478.05,3478.3,3475.5,3476.0,31293
9,2021-11-24T10:00:00,3476.0,3478.9,3475.05,3475.05,29443
10,2021-11-24T10:05:00,3475.1,3475.1,3471.8,3472.25,49391
11,2021-11-24T10:10:00,3473.7,3477.6,3471.5,3474.7,39348
12,2021-11-24T10:15:00,3476.6,3478.45,3473.2,3473.2,28551
13,2021-11-24T10:20:00,3473.65,3480.95,3473.45,3477.05,68897
14,2021-11-24T10:25:00,3477.6,3478.1,3475.1,3475.1,27674
15,2021-11-24T10:30:00,3475.0,3475.15,3471.4,3472.9,35106
16,2021-11-24T10:35:00,3473.8,3474.05,3465.85,3467.0,33470
17,2021-11-24T10:40:00,3468.0,3471.15,3465.05,3468.3,33192
18,2021-11-24T10:45:00,3470.85,3476.55,3469.6,3474.0,52494
19,2021-11-24T10:50:00,3476.1,3477.25,3473.5,3473.55,22741
20,2021-11-24T10:55:00,3474.8,3479.2,3471.25,3475.65,27313
21,2021-11-24T11:00:00,3475.7,3481.45,3475.65,3476.6,34809
22,2021-11-24T11:05:00,3476.95,3480.0,3473.35,3476.8,22696
23,2021-11-24T11:10:00,3480.0,3480.3,3478.45,3479.45,25778
24,2021-11-24T11:15:00,3479.8,3480.0,3476.6,3477.25,17970
25,2021-11-24T11:20:00,3478.45,3478.45,3471.6,3471.6,19113
26,2021-11-24T11:25:00,3472.7,3478.3,3472.55,3475.2,14537
27,2021-11-24T11:30:00,3476.3,3480.8,3476.1,3479.4,38322
28,2021-11-24T11:35:00,3480.0,3480.0,3472.0,3472.85,21783
29,2021-11-24T11:40:00,3473.9,3474.0,3468.0,3472.0,33291
30,2021-11-24T11:45:00,3473.8,3477.45,3473.5,3475.75,19836
31,2021-11-24T11:50:00,3476.6,3477.95,3473.6,3473.6,14476
32,2021-11-24T11:55:00,3474.05,3474.7,3471.3,3471.85,19580
33,2021-11-24T12:00:00,3472.2,3473.85,3470.7,3471.0,23935
34,2021-11-24T12:05:00,3471.0,3475.0,3470.6,3473.95,20585
35,2021-11-24T12:10:00,3474.7,3475.4,3474.0,3474.55,17002
36,2021-11-24T12:15:00,3475.0,3478.45,3475.0,3477.0,18514
37,2021-11-24T12:20:00,3477.05,3479.2,3477.0,3478.6,14062
38,2021-11-24T12:25:00,3479.2,3482.7,3479.2,3480.7,22535
39,2021-11-24T12:30:00,3481.95,3482.7,3479.0,3479.0,15672
40,2021-11-24T12:35:00,3481.15,3481.45,3471.5,3471.5,21267
41,2021-11-24T12:40:00,3473.4,3476.85,3472.0,3472.0,20541
42,2021-11-24T12:45:00,3472.05,3475.0,3470.75,3472.15,18188
43,2021-11-24T12:50:00,3474.35,3474.85,3471.0,3472.2,14472
44,2021-11-24T12:55:00,3473.0,3473.0,3465.9,3466.7,17424
45,2021-11-24T13:00:00,3469.6,3471.9,3466.45,3466.5,14565
46,2021-11-24T13:05:00,3466.8,3469.9,3466.5,3468.8,15484
47,2021-11-24T13:10:00,3469.9,3472.55,3468.8,3470.75,13024
48,2021-11-24T13:15:00,3472.5,3473.15,3470.0,3470.95,16809
49,2021-11-24T13:20:00,3472.15,3474.95,3470.05,3474.1,15149
50,2021-11-24T13:25:00,3474.2,3476.55,3474.2,3475.15,15491
51,2021-11-24T13:30:00,3475.15,3475.85,3471.95,3472.75,17916
52,2021-11-24T13:35:00,3474.9,3474.9,3470.15,3470.15,16486
53,2021-11-24T13:40:00,3472.15,3473.6,3470.8,3471.9,18480
54,2021-11-24T13:45:00,3472.75,3473.6,3470.0,3471.0,15447
55,2021-11-24T13:50:00,3471.45,3471.95,3470.0,3470.5,14532
56,2021-11-24T13:55:00,3471.0,3471.4,3466.0,3466.0,15508
57,2021-11-24T14:00:00,3466.3,3467.4,3460.1,3464.65,25717
