,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
0,2021-09-20T09:15:00,2375.0,2378.15,2342.3,2365.6,20465,,,,,,,,
1,2021-09-20T09:20:00,2367.7,2369.6,2357.45,2359.75,6774,,,,,,,,
2,2021-09-20T09:25:00,2361.5,2369.45,2359.0,2365.75,12198,,,,,,,,
3,2021-09-20T09:30:00,2370.0,2370.0,2362.0,2364.15,9253,,,,,,,,
4,2021-09-20T09:35:00,2368.55,2371.0,2365.7,2368.1,5780,,,,,,,,
5,2021-09-20T09:40:00,2370.0,2371.0,2365.15,2365.65,4049,,,,,,,,
6,2021-09-20T09:45:00,2368.0,2370.55,2366.35,2367.05,5467,,,,,,,,
7,2021-09-20T09:50:00,2369.0,2369.0,2363.0,2364.0,2361,,,,,,,,
8,2021-09-20T09:55:00,2367.6,2370.7,2366.6,2368.6,3342,,,,,,,,
9,2021-09-20T10:00:00,2368.9,2376.65,2364.45,2373.0,8840,,,,,,,,
10,2021-09-20T10:05:00,2373.0,2374.0,2372.0,2372.15,2827,,,,,,,,
11,2021-09-20T10:10:00,2374.6,2379.0,2373.75,2377.0,4512,,,,,,,,
12,2021-09-20T10:15:00,2376.55,2376.8,2370.0,2370.85,2976,,,,,,,,
13,2021-09-20T10:20:00,2370.8,2373.8,2370.1,2370.4,2259,,,,,,,,
14,2021-09-20T10:25:00,2372.45,2378.5,2371.1,2375.0,3241,,,,,,,,
15,2021-09-20T10:30:00,2375.25,2377.1,2366.2,2366.2,2381,,,,,,,,
16,2021-09-20T10:35:00,2367.1,2369.3,2365.2,2365.2,1747,,,,,,,,
17,2021-09-20T10:40:00,2365.0,2369.95,2365.0,2366.9,1178,,,,,,,,
18,2021-09-20T10:45:00,2367.5,2369.9,2366.4,2367.55,872,,,,,,,,
19,2021-09-20T10:50:00,2369.0,2370.0,2368.55,2368.55,799,2369.8749999999995,2372.7225000000003,2365.015,2368.0724999999998,,,,
20,2021-09-20T10:55:00,2369.7,2371.0,2368.55,2369.7,1013,2369.858333333333,2372.5584523809525,2365.3516666666665,2368.2275,,,,
21,2021-09-20T11:00:00,2371.95,2372.0,2370.0,2371.4,558,2370.0575396825393,2372.5052664399095,2365.794365079365,2368.529642857143,,,,
22,2021-09-20T11:05:00,2372.0,2373.0,2368.9,2369.25,649,2370.24253590325,2372.552383921823,2366.090139833711,2368.5982482993195,,,,
23,2021-09-20T11:10:00,2369.2,2371.0,2368.0,2371.0,2745,2370.1432467696072,2372.4045378340306,2366.2720312781194,2368.826986556527,,,,
24,2021-09-20T11:15:00,2371.0,2374.0,2370.0,2373.1,790,2370.2248423153587,2372.556486611742,2366.6270759182985,2369.2339402178104,,,,
25,2021-09-20T11:20:00,2374.0,2374.0,2370.05,2370.2,1465,2370.5843811424675,2372.6939640772903,2366.9530686879843,2369.3259459113524,,,,
26,2021-09-20T11:25:00,2372.0,2373.7,2370.8,2372.0,674,2370.719201986042,2372.7897770223103,2367.3194430986523,2369.580617729319,,,,
27,2021-09-20T11:30:00,2372.0,2374.35,2370.05,2370.35,473,2370.8411827492764,2372.938369686852,2367.579496136876,2369.6538922312884,,,,
28,2021-09-20T11:35:00,2370.35,2371.0,2368.9,2368.9,597,2370.7944034398215,2372.753763050009,2367.7052584095545,2369.582092971166,,,,
29,2021-09-20T11:40:00,2369.05,2371.0,2368.0,2368.0,741,2370.628269778886,2372.5867379976276,2367.733329037216,2369.4314174501023,,,,
30,2021-09-20T11:45:00,2368.0,2368.2,2363.35,2363.35,1560,2370.377958371373,2372.168953426425,2367.31586912891,2368.852234835807,,,,
31,2021-09-20T11:50:00,2364.5,2367.6,2363.35,2365.25,870,2369.8181528121945,2371.733815004861,2366.938167307109,2368.5091648514444,,,,
32,2021-09-20T11:55:00,2367.45,2368.75,2364.1,2367.35,2461,2369.592614449128,2371.449642147255,2366.667865658813,2368.398768198926,,,,
33,2021-09-20T12:00:00,2367.65,2370.0,2367.6,2367.75,1667,2369.407603549211,2371.3115809903734,2366.7566403579735,2368.336980751409,,,,
34,2021-09-20T12:05:00,2366.05,2366.55,2361.1,2361.6,1180,2369.0878317826196,2370.8580970865282,2366.217912704833,2367.695363536989,,,,
35,2021-09-20T12:10:00,2361.6,2362.0,2355.5,2355.5,2685,2368.3747049461795,2370.014468792573,2365.1971591138963,2366.5339003429904,,,,
36,2021-09-20T12:15:00,2357.2,2357.2,2352.3,2353.4,3435,2367.310447332258,2368.7940431932802,2363.968858245906,2365.283052691277,,,,
37,2021-09-20T12:20:00,2355.4,2358.85,2355.4,2355.65,1361,2366.1761190149,2367.8469914605867,2363.152776508201,2364.3656191016316,,,,
38,2021-09-20T12:25:00,2355.95,2358.0,2353.95,2355.0,1822,2365.2022029182426,2366.9091827500547,2362.276321602658,2363.4736553776665,,,,
39,2021-09-20T12:30:00,2357.0,2357.0,2354.0,2354.4,2589,2364.4210407355527,2365.9654510595733,2361.488100497643,2362.6094977226508,,,,
40,2021-09-20T12:35:00,2354.4,2355.5,2351.0,2351.0,3607,2363.4666559035954,2364.968741434852,2360.4892337835818,2361.5038312728743,,,,
41,2021-09-20T12:40:00,2351.1,2351.1,2346.1,2346.1,7133,2362.288879150872,2363.6479089172467,2359.1188305660976,2360.036799723077,,,,
42,2021-09-20T12:45:00,2346.6,2350.0,2346.45,2348.05,2911,2360.7947001841226,2362.3481080679853,2357.912275274088,2358.8951997494505,,,,
43,2021-09-20T12:50:00,2349.25,2353.0,2347.45,2349.4,3072,2359.695204928492,2361.4578120615106,2356.915868105127,2357.9908950114077,,,,
44,2021-09-20T12:55:00,2349.7,2350.0,2345.0,2346.1,6255,2358.743280649588,2360.3665918651764,2355.7810235236866,2356.858428819845,,,,
45,2021-09-20T13:00:00,2349.35,2349.95,2348.0,2349.4,3889,2357.8486824924844,2359.3745354970642,2355.039973664288,2356.148102265574,,,,
46,2021-09-20T13:05:00,2349.1,2350.95,2348.1,2348.55,2066,2357.015474636057,2358.572198783058,2354.3790237914986,2355.4244734783765,,,,
47,2021-09-20T13:10:00,2350.95,2354.75,2348.0,2352.05,3008,2356.437810385004,2358.208179851338,2353.7714977161177,2355.1030950518643,,,,
48,2021-09-20T13:15:00,2355.05,2356.0,2348.1,2348.1,2876,2356.3056379673844,2357.9978770083535,2353.2313550764875,2354.4361336183533,,,,
