,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
0,2021-09-20T09:15:00,448.2,449.8,447.15,448.6,1611055,,,,,,,,
1,2021-09-20T09:30:00,449.15,451.05,449.15,450.55,918684,,,,,,,,
2,2021-09-20T09:45:00,450.75,451.35,448.2,448.45,688139,,,,,,,,
3,2021-09-20T10:00:00,448.8,451.0,448.6,449.35,604957,,,,,,,,
4,2021-09-20T10:15:00,449.55,453.45,449.2,451.1,961146,,,,,,,,
5,2021-09-20T10:30:00,451.1,451.75,449.15,450.0,616467,,,,,,,,
6,2021-09-20T10:45:00,450.2,450.6,449.65,449.65,276049,,,,,,,,
7,2021-09-20T11:00:00,449.85,451.1,449.75,450.2,287629,,,,,,,,
8,2021-09-20T11:15:00,450.45,450.45,449.3,449.8,293858,,,,,,,,
9,2021-09-20T11:30:00,449.8,450.35,449.35,449.5,309303,,,,,,,,
10,2021-09-20T11:45:00,449.55,449.95,447.75,447.75,640981,,,,,,,,
11,2021-09-20T12:00:00,447.75,447.95,444.3,445.35,1461214,,,,,,,,
12,2021-09-20T12:15:00,445.5,446.05,444.6,445.7,432504,,,,,,,,
13,2021-09-20T12:30:00,445.9,446.1,444.7,444.85,483490,,,,,,,,
14,2021-09-20T12:45:00,444.9,445.8,444.6,444.6,363783,,,,,,,,
15,2021-09-20T13:00:00,444.75,445.85,444.0,445.2,547631,,,,,,,,
16,2021-09-20T13:15:00,445.8,445.8,444.15,444.35,353217,,,,,,,,
17,2021-09-20T13:30:00,444.5,444.9,443.5,443.6,502877,,,,,,,,
18,2021-09-20T13:45:00,443.65,444.6,442.5,442.6,578370,,,,,,,,
19,2021-09-20T14:00:00,442.75,443.1,440.5,440.75,1140831,447.645,448.55,446.505,447.09750000000014,,,,
20,2021-09-20T14:15:00,440.95,441.85,440.2,440.85,554521,447.0073809523809,447.9119047619048,445.9045238095238,446.5025000000001,,,,
21,2021-09-20T14:30:00,441.4,442.25,438.7,439.05,958390,446.4733446712018,447.37267573696147,445.21837868480725,445.7927380952382,,,,
22,2021-09-20T14:45:00,439.4,440.0,438.5,438.75,611088,445.799692797754,446.67051614296514,444.57853309577797,445.1220011337869,,,,
23,2021-09-20T15:00:00,439.2,439.3,435.7,437.2,1225456,445.1711506265393,445.9685622245875,443.73295851522766,444.36752483533104,,,,
24,2021-09-20T15:15:00,437.7,439.0,436.15,436.6,1857689,444.4596124716308,445.30488963176964,443.0107719899679,443.6277605652995,,,,
25,2021-09-20T15:30:00,436.9,436.9,436.9,436.9,181,443.73964937909454,444.5044239525535,442.42879370520905,442.98702146384244,,,,
26,2021-09-21T09:15:00,440.2,441.25,436.35,439.1,2017929,443.40253991441887,444.1944788142151,441.8498609713796,442.6168289434765,,,,
27,2021-09-21T09:30:00,439.25,440.4,438.25,439.95,917809,443.00705992256945,443.83309987952794,441.5070170693434,442.36284523457397,,,,
28,2021-09-21T09:45:00,440.1,440.5,438.4,438.4,626766,442.73019707280093,443.5156617957634,441.2111106817869,441.98543140270976,,,,
29,2021-09-21T10:00:00,438.25,438.95,435.5,435.5,1154154,442.3035116372961,443.0808368628335,440.6671953787596,441.36777126911835,,,,
30,2021-09-21T10:15:00,435.7,437.45,434.65,436.3,1260892,441.6746057670774,442.5445666854208,440.09412915221105,440.8851263863452,,,,
31,2021-09-21T10:30:00,436.55,437.5,436.0,436.25,396557,441.18654807497484,442.0641317629998,439.7042120900957,440.44368577812185,,,,
32,2021-09-21T10:45:00,436.85,437.35,434.6,434.6,404496,440.7735434964058,441.6151668331903,439.21809665294376,439.8871442754436,,,,
33,2021-09-21T11:00:00,434.9,435.9,433.65,433.65,502072,440.21415840151,441.0708652300293,438.6878017336158,439.2931305349251,,,,
34,2021-09-21T11:15:00,433.85,434.15,432.65,433.25,572711,439.6080480775567,440.41173520812174,438.112772997081,438.7175942935037,,,,
35,2021-09-21T11:30:00,433.4,434.55,432.65,433.5,625782,439.01680540350367,439.85347471211014,437.59250890212087,438.2206805512652,,,,
36,2021-09-21T11:45:00,433.85,435.25,433.65,434.8,775216,438.52472869840807,439.415048549052,437.21703186382365,437.89490145114473,,,,
37,2021-09-21T12:00:00,435.3,435.9,433.8,433.8,474231,438.21761167951206,439.08028202057085,436.8916002577452,437.50491083675,,,,
38,2021-09-21T12:15:00,433.9,434.9,432.9,432.9,474833,437.8064105671776,438.6821599233736,436.5114478522457,437.06634789991665,,,,
39,2021-09-21T12:30:00,433.0,434.5,432.7,434.0,344460,437.34865717982734,438.2838589782904,436.14845281869844,436.77431476659126,,,,
40,2021-09-21T12:45:00,434.5,436.7,434.25,436.0,636483,437.07735649603427,438.1330152660723,435.9676477883462,436.7005705031064,,,,
41,2021-09-21T13:00:00,436.15,437.5,435.25,436.95,536221,436.9890368297453,438.0727280978749,435.8993003799323,436.72432569328674,,,,
42,2021-09-21T13:15:00,437.3,438.3,436.35,437.3,588844,437.0186523697696,438.09437304093444,435.9422241532721,436.7791518177356,,,,
43,2021-09-21T13:30:00,437.75,437.75,435.95,436.5,488336,437.0883045250296,438.0615756084645,435.9429647101033,436.75256593033225,,,,
44,2021-09-21T13:45:00,437.0,438.3,435.45,435.6,596884,437.0798945702649,438.08428269337264,435.89601569009346,436.6427977464911,,,,
45,2021-09-21T14:00:00,436.1,437.3,435.85,436.2,392093,436.98657127785873,438.0095891035276,435.8916332434179,436.6006265325396,,,,
46,2021-09-21T14:15:00,436.2,437.1,435.8,436.5,351180,436.9116597275865,437.92296156985833,435.8829062678543,436.59104305325013,,,,
47,2021-09-21T14:30:00,436.7,438.3,435.85,437.75,506477,436.89150165829255,437.95886999177657,435.8797723375825,436.70141990532153,,,,
48,2021-09-21T14:45:00,437.85,438.75,437.4,437.5,593228,436.98278721464567,438.0342157068455,436.0245559244794,436.77747515243374,,,,
49,2021-09-21T15:00:00,437.85,438.4,437.4,437.8,616726,437.0653789084889,438.06905230619356,436.1555505983385,436.8748584712496,441.219,442.145,440.03100000000006,440.708
50,2021-09-21T15:15:00,437.75,440.75,437.65,439.5,1344746,437.13058091720427,438.32438065798465,436.2978791127824,437.1248719501782,441.08296078431374,442.09029411764703,439.9376274509805,440.6606274509804
51,2021-09-21T15:30:00,439.55,439.55,439.55,439.55,70,437.36100178223245,438.4411063096052,436.60760491156503,437.3558365263517,441.022844675125,441.9906747404844,439.92242637447146,440.61707343329493
52,2021-09-22T09:15:00,439.35,441.9,439.0,439.3,1394032,437.5504301839246,438.77052475630944,436.8354520628446,437.5409949524134,440.9572429231593,441.9871188683085,439.8862527911588,440.5654234947344
53,2021-09-22T09:30:00,439.4,442.8,439.2,441.25,1013323,437.72657969021753,439.1542843033276,437.06064710447845,437.89423352837406,440.89617457323146,442.0189965597474,439.85934091699573,440.5922696321958
54,2021-09-22T09:45:00,441.45,442.3,441.0,441.4,399743,438.0811911482921,439.45387627443927,437.4358235707186,438.2281160494813,440.91789321741845,442.0300163025024,439.904072645741,440.623945332894
55,2021-09-22T10:00:00,441.4,442.5,441.1,441.45,439867,438.3972681817881,439.7439832959212,437.78479275445966,438.5349621400069,440.936799365755,442.04844703573764,439.95097175767273,440.6563396335648
56,2021-09-22T10:15:00,441.55,441.55,439.25,439.8,778959,438.69752835495115,439.91598488678585,437.92433630165397,438.6554419361967,440.9608464494509,442.0289000931597,439.92348266913655,440.6227576871505
57,2021-09-22T10:30:00,439.85,439.95,438.0,439.2,843773,438.8072875592415,439.9192244213777,437.9315423681631,438.70730460893986,440.9172838435901,441.94737459931025,439.8480519762292,440.56696326804655
58,2021-09-22T10:45:00,439.35,439.7,438.15,438.85,441660,438.8589744583614,439.89834590505603,437.95234785690946,438.7208946461837,440.8558217320768,441.8592422620824,439.7814617026516,440.499631375182
59,2021-09-22T11:00:00,438.85,439.2,437.4,437.5,540061,438.85811974804125,439.83183677124117,437.89974329910854,438.6046189655948,440.77716205630907,441.7549582518046,439.6880710476457,440.38199877223366
60,2021-09-22T11:15:00,437.5,437.75,436.2,436.65,575776,438.72877501013255,439.6335666025515,437.73786298490774,438.4184647783953,440.6486458972381,441.5979010654593,439.551283947738,440.23564587920487
61,2021-09-22T11:30:00,436.7,437.3,436.25,436.95,245423,438.5355583425009,439.4113221642133,437.59616174824987,438.2786109899767,440.49379703852287,441.42935592563737,439.42182183214044,440.1067970211968
62,2021-09-22T11:45:00,437.1,438.75,436.6,438.3,404790,438.39883850035795,439.3483391009549,437.5012892007975,438.28064803855034,440.3607069585808,441.3242831442398,439.3111621524487,440.0359422360519
63,2021-09-22T12:00:00,438.65,439.35,438.1,438.35,473857,438.422758643181,439.3484972818163,437.55830927691204,438.2872529872598,440.2936204111855,441.24686027583823,439.2636655974507,439.9698268542459
64,2021-09-22T12:15:00,438.7,439.35,438.5,438.6,222970,438.4491625819257,439.34864039783383,437.64799410768234,438.3170384170446,440.2311254930998,441.1724735983544,439.23371792696247,439.91610815407944
65,2021-09-22T12:30:00,438.6,438.95,437.8,438.2,223667,438.4635280503137,439.31067464565916,437.6624708593316,438.3058919011356,440.16715978748806,441.08531777096795,439.1774936945326,439.8488097950959
66,2021-09-22T12:45:00,438.2,441.0,437.8,439.6,570764,438.43843014076003,439.471562774644,437.6755688727286,438.42914029150364,440.0900162664101,441.081971976028,439.1234743339627,439.8390525482294
67,2021-09-22T13:00:00,440.9,441.65,440.2,440.75,472548,438.6728653654495,439.6790329865826,437.9159908848497,438.6501745494557,440.12178033439403,441.1042475848112,439.16569102674845,439.8747759777106
68,2021-09-22T13:15:00,440.8,440.9,438.6,438.6,426410,438.8754496163591,439.79531555928907,437.9811346101021,438.6453960209361,440.14837718402566,441.0962378756029,439.1435070649152,439.82478476289845
69,2021-09-22T13:30:00,439.0,440.15,438.3,439.8,389159,438.8873115576582,439.82909502983296,438.01150274247334,438.7553583046565,440.1033427846521,441.0591305079322,439.11042835648715,439.8238128114122
70,2021-09-22T13:45:00,440.0,440.0,438.7,439.4,288015,438.9932818855003,439.84537169365836,438.07707390985684,438.8167527518321,440.09929012643045,441.0175959782094,439.09433312682097,439.8071927011608
71,2021-09-22T14:00:00,439.5,440.05,438.85,439.5,355868,439.0415407535479,439.86486010378616,438.1506859184419,438.8818239183243,440.0757885528449,440.97965103788744,439.0847514355731,439.7951459285662
72,2021-09-22T14:15:00,439.75,439.95,438.75,439.5,364570,439.1090130627338,439.87296866533035,438.2077634500189,438.94069783086485,440.06301253116476,440.93927256581344,439.0716239282957,439.7835715784264
73,2021-09-22T14:30:00,439.65,440.5,438.35,438.35,588864,439.16053562818774,439.9326859352989,438.2213097881123,438.884440894592,440.04681596131513,440.9220461906835,439.0433249507155,439.7273530851548
74,2021-09-22T14:45:00,438.65,438.8,437.15,437.85,707914,439.11191318740794,439.824811084318,438.11928028448256,438.78592271415465,439.99203886479296,440.83882869300965,438.9690769134325,439.6537313955409
75,2021-09-22T15:00:00,438.7,438.9,437.65,437.8,685984,439.07268336003574,439.7367338381925,438.07458692405567,438.6920253128066,439.94137067401675,440.76279619524456,438.9173484070234,439.58103604669617
76,2021-09-22T15:15:00,438.0,440.2,437.9,439.5,1423873,438.97052304003233,439.7808544250313,438.0579595979551,438.7689752830155,439.865238490722,440.74072575621534,438.8774523910617,439.57785816251203
77,2021-09-23T09:15:00,442.3,445.35,442.3,444.8,1777713,439.28761608383877,440.311249241695,438.4619634457689,439.343358589395,439.9607193342231,440.92148160891276,439.0116699443534,439.78264803849197
78,2021-09-23T09:30:00,444.95,447.4,444.3,446.6,1396147,439.8268907425208,440.98636836153355,439.01796692712423,440.0344672951669,440.1563773995477,441.1755411536613,439.2190554367317,440.0499951742374
79,2021-09-23T09:45:00,446.6,449.5,446.55,448.2,1683265,440.47194876704265,441.7971904223399,439.73530341025526,440.8121370765796,440.4090684819184,441.5019905201844,439.50654345882066,440.36960320662024
80,2021-09-23T10:00:00,448.8,449.8,448.7,448.8,962892,441.26509650351477,442.55936276306943,440.58908403785,441.57288592642914,440.73812461988234,441.82740265664773,439.8670711663179,440.7002070024391
81,2021-09-23T10:15:00,448.95,450.45,448.6,449.35,1068318,441.9969920746086,443.31085202372947,441.3520284151976,442.31356345724544,441.0601589485144,442.1655437289361,440.2095389637172,441.03941457097085
82,2021-09-23T10:30:00,449.4,449.9,448.1,448.5,715325,442.7020404484554,443.9383899262314,441.99469237565495,442.9027478898887,441.3872115387687,442.46885573956604,440.5189688082773,441.33198654857983
83,2021-09-23T10:45:00,448.55,449.4,448.2,448.8,434665,443.25898897717394,444.4585432665903,442.585674054164,443.46439094799456,441.66810520391505,442.74066531840657,440.8201857177566,441.62484982118457
