,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
0,2021-11-24T09:15:00,3476.1,3484.0,3473.0,3479.35,96134,,,,,,,,
1,2021-11-24T09:20:00,3479.3,3487.65,3479.05,3485.85,57304,,,,,,,,
2,2021-11-24T09:25:00,3487.65,3493.05,3487.0,3487.6,49863,,,,,,,,
3,2021-11-24T09:30:00,3488.15,3490.1,3480.0,3480.0,59060,,,,,,,,
4,2021-11-24T09:35:00,3479.5,3483.25,3476.05,3479.9,57866,,,,,,,,
5,2021-11-24T09:40:00,3481.75,3481.75,3472.5,3475.75,45435,,,,,,,,
6,2021-11-24T09:45:00,3480.45,3481.0,3474.0,3476.5,38125,,,,,,,,
7,2021-11-24T09:50:00,3476.95,3479.3,3475.2,3477.15,30433,,,,,,,,
8,2021-11-24T09:55:00,3478.05,3478.3,3475.5,3476.0,31293,,,,,,,,
9,2021-11-24T10:00:00,3476.0,3478.9,3475.05,3475.05,29443,,,,,,,,
10,2021-11-24T10:05:00,3475.1,3475.1,3471.8,3472.25,49391,,,,,,,,
11,2021-11-24T10:10:00,3473.7,3477.6,3471.5,3474.7,39348,,,,,,,,
12,2021-11-24T10:15:00,3476.6,3478.45,3473.2,3473.2,28551,,,,,,,,
13,2021-11-24T10:20:00,3473.65,3480.95,3473.45,3477.05,68897,,,,,,,,
14,2021-11-24T10:25:00,3477.6,3478.1,3475.1,3475.1,27674,,,,,,,,
15,2021-11-24T10:30:00,3475.0,3475.15,3471.4,3472.9,35106,,,,,,,,
16,2021-11-24T10:35:00,3473.8,3474.05,3465.85,3467.0,33470,,,,,,,,
17,2021-11-24T10:40:00,3468.0,3471.15,3465.05,3468.3,33192,,,,,,,,
18,2021-11-24T10:45:00,3470.85,3476.55,3469.6,3474.0,52494,,,,,,,,
19,2021-11-24T10:50:00,3476.1,3477.25,3473.5,3473.55,22741,3477.215,3480.0824999999995,3473.8900000000003,3476.06,,,,
20,2021-11-24T10:55:00,3474.8,3479.2,3471.25,3475.65,27313,3476.985,3479.998452380952,3473.6385714285716,3476.020952380952,,,,
21,2021-11-24T11:00:00,3475.7,3481.45,3475.65,3476.6,34809,3476.8626190476193,3480.1366950113375,3473.830136054422,3476.0760997732423,,,,
22,2021-11-24T11:05:00,3476.95,3480.0,3473.35,3476.8,22696,3476.8709410430843,3480.123676438829,3473.7844088111437,3476.145042651981,,,,
23,2021-11-24T11:10:00,3480.0,3480.3,3478.45,3479.45,25778,3477.1689466580287,3480.1404691589405,3474.22875082913,3476.4598004946492,,,,
24,2021-11-24T11:15:00,3479.8,3480.0,3476.6,3477.25,17970,3477.4195231667877,3480.127091143803,3474.4545840834985,3476.5350575903967,,,,
25,2021-11-24T11:20:00,3478.45,3478.45,3471.6,3471.6,19113,3477.51766381757,3479.9673681777267,3474.182718932689,3476.065052105597,,,,
26,2021-11-24T11:25:00,3472.7,3478.3,3472.55,3475.2,14537,3477.058838692087,3479.8085712084194,3474.0272218914806,3475.982666190778,,,,
27,2021-11-24T11:30:00,3476.3,3480.8,3476.1,3479.4,38322,3476.98656834046,3479.902992998094,3474.2246293303874,3476.308126553561,,,,
28,2021-11-24T11:35:00,3480.0,3480.0,3472.0,3472.85,21783,3477.2735618318447,3479.91223176018,3474.0127598703507,3475.978781167508,,,,
29,2021-11-24T11:40:00,3473.9,3474.0,3468.0,3472.0,33291,3476.952270228812,3479.349162068734,3473.4401160731745,3475.5998496277452,,,,
30,2021-11-24T11:45:00,3473.8,3477.45,3473.5,3475.75,19836,3476.652054016544,3479.1682894907594,3473.4458193043006,3475.614149663198,,,,
31,2021-11-24T11:50:00,3476.6,3477.95,3473.6,3473.6,14476,3476.6470964911587,3479.052261920211,3473.4605031800816,3475.4223258857505,,,,
32,2021-11-24T11:55:00,3474.05,3474.7,3471.3,3471.85,19580,3476.3997539681914,3478.6377607849527,3473.254740972455,3475.082104372822,,,,
33,2021-11-24T12:00:00,3472.2,3473.85,3470.7,3471.0,23935,3475.999777399792,3478.1817835673382,3473.0114323084113,3474.6933325277914,,,,
34,2021-11-24T12:05:00,3471.0,3475.0,3470.6,3473.95,20585,3475.523608123621,3477.878756560925,3472.781772088563,3474.6225389537162,,,,
