,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
0,2021-11-24T09:15:00,3476.1,3484.0,3473.0,3479.35,96134,,,,
1,2021-11-24T09:20:00,3479.3,3487.65,3479.05,3485.85,57304,,,,
2,2021-11-24T09:25:00,3487.65,3493.05,3487.0,3487.6,49863,,,,
3,2021-11-24T09:30:00,3488.15,3490.1,3480.0,3480.0,59060,,,,
4,2021-11-24T09:35:00,3479.5,3483.25,3476.05,3479.9,57866,,,,
5,2021-11-24T09:40:00,3481.75,3481.75,3472.5,3475.75,45435,,,,
6,2021-11-24T09:45:00,3480.45,3481.0,3474.0,3476.5,38125,,,,
7,2021-11-24T09:50:00,3476.95,3479.3,3475.2,3477.15,30433,,,,
8,2021-11-24T09:55:00,3478.05,3478.3,3475.5,3476.0,31293,,,,
9,2021-11-24T10:00:00,3476.0,3478.9,3475.05,3475.05,29443,,,,
10,2021-11-24T10:05:00,3475.1,3475.1,3471.8,3472.25,49391,,,,
11,2021-11-24T10:10:00,3473.7,3477.6,3471.5,3474.7,39348,,,,
12,2021-11-24T10:15:00,3476.6,3478.45,3473.2,3473.2,28551,,,,
13,2021-11-24T10:20:00,3473.65,3480.95,3473.45,3477.05,68897,,,,
14,2021-11-24T10:25:00,3477.6,3478.1,3475.1,3475.1,27674,51.74418604651159,42.005420054200435,52.6854219948848,44.12171507607201
15,2021-11-24T10:30:00,3475.0,3475.15,3471.4,3472.9,35106,48.580786026201004,38.675623800383974,47.8128905552581,41.407888167748716
16,2021-11-24T10:35:00,3473.8,3474.05,3465.85,3467.0,33470,47.14810542417971,37.48247145351019,41.5982602669342,35.16171742008725
17,2021-11-24T10:40:00,3468.0,3471.15,3465.05,3468.3,33192,40.873854680029716,34.46382631611979,40.77554091005345,37.40232099791628
18,2021-11-24T10:45:00,3470.85,3476.55,3469.6,3474.0,52494,44.763628228813694,43.57611145435656,47.17472241441782,46.18371430796311
19,2021-11-24T10:50:00,3476.1,3477.25,3473.5,3473.55,22741,51.14030795022133,44.65046970350886,51.96558510962702,45.63937805744711
20,2021-11-24T10:55:00,3474.8,3479.2,3471.25,3475.65,27313,49.61297588220309,47.64132897836627,49.193646867321085,48.67930002028684
21,2021-11-24T11:00:00,3475.7,3481.45,3475.65,3476.6,34809,50.7104859389891,50.9357549306331,54.32467309520561,50.04038760463584
22,2021-11-24T11:05:00,3476.95,3480.0,3473.35,3476.8,22696,52.26563886010228,48.80456690905549,51.40234491198574,50.33899467182204
23,2021-11-24T11:10:00,3480.0,3480.3,3478.45,3479.45,25778,55.92018023982083,49.27743300810468,56.93443267288064,54.24158162379184
24,2021-11-24T11:15:00,3479.8,3480.0,3476.6,3477.25,17970,55.61947327949732,48.79209853633584,54.51039528635785,50.68082533419579
25,2021-11-24T11:20:00,3478.45,3478.45,3471.6,3471.6,19113,53.527109626679206,46.257161542120954,48.500172645310144,42.89314302637698
26,2021-11-24T11:25:00,3472.7,3478.3,3472.55,3475.2,14537,45.64995441115593,46.008048920245834,49.6364026568896,48.34013290903708
27,2021-11-24T11:30:00,3476.3,3480.8,3476.1,3479.4,38322,50.55596884009732,50.76695249369667,53.7433930514832,53.86850553037221
28,2021-11-24T11:35:00,3480.0,3480.0,3472.0,3472.85,21783,55.04723906361693,49.270377665296245,48.79439721589233,45.6617216255658
29,2021-11-24T11:40:00,3473.9,3474.0,3468.0,3472.0,33291,47.40239860355877,39.79508336106571,44.48997389737137,44.70979589215531
30,2021-11-24T11:45:00,3473.8,3477.45,3473.5,3475.75,19836,47.28646093978624,46.20168892728135,50.90331800693383,49.692661272592694
31,2021-11-24T11:50:00,3476.6,3477.95,3473.6,3473.6,14476,50.90710307905353,47.080603176428426,51.01413487896822,47.07328811982571
32,2021-11-24T11:55:00,3474.05,3474.7,3471.3,3471.85,19580,47.69421245331698,42.24898922247856,48.31309424997753,44.99432342596329
33,2021-11-24T12:00:00,3472.2,3473.85,3470.7,3471.0,23935,45.45293451518018,41.06209621015546,47.60498362860924,43.97836206889447
34,2021-11-24T12:05:00,3471.0,3475.0,3470.6,3473.95,20585,44.00829729149321,43.37965807239002,47.48007825733065,48.33825948700303
35,2021-11-24T12:10:00,3474.7,3475.4,3474.0,3474.55,17002,49.35335854349769,44.20153303692562,52.08346729720655,49.2041492887497
