,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
0,2021-11-18T09:15:00,0.0,0.0,0.0,0.0,59509,,,,
1,2021-11-18T09:16:00,0.0,0.0,0.0,0.0,114531,,,,
2,2021-11-18T09:17:00,0.0,0.0,0.0,0.0,1392680,,,,
3,2021-11-18T09:18:00,0.0,0.0,0.0,0.0,587231,,,,
4,2021-11-18T09:19:00,0.0,0.0,0.0,0.0,690258,,,,
5,2021-11-18T09:20:00,0.0,0.0,0.0,0.0,3633354,,,,
6,2021-11-18T09:21:00,0.0,0.0,0.0,0.0,7933105,,,,
7,2021-11-18T09:22:00,0.0,0.0,0.0,0.0,7319997,,,,
8,2021-11-18T09:23:00,0.0,0.0,0.0,0.0,12150951,,,,
9,2021-11-18T09:24:00,0.0,0.0,0.0,0.0,8223811,,,,
10,2021-11-18T09:25:00,0.0,0.0,0.0,0.0,6688142,,,,
11,2021-11-18T09:26:00,0.0,0.0,0.0,0.0,2215285,,,,
12,2021-11-18T09:27:00,0.0,0.0,0.0,0.0,1803078,,,,
13,2021-11-18T09:28:00,0.0,0.0,0.0,0.0,1644534,,,,
14,2021-11-18T09:29:00,0.0,0.0,0.0,0.0,1939907,0.0,0.0,0.0,0.0
15,2021-11-18T09:30:00,0.0,0.0,0.0,0.0,3133119,0.0,0.0,0.0,0.0
16,2021-11-18T09:31:00,0.0,0.0,0.0,0.0,2331651,0.0,0.0,0.0,0.0
17,2021-11-18T09:32:00,0.0,0.0,0.0,0.0,1670837,0.0,0.0,0.0,0.0
18,2021-11-18T09:33:00,0.0,0.0,0.0,0.0,1626033,0.0,0.0,0.0,0.0
19,2021-11-18T09:34:00,0.0,0.0,0.0,0.0,1860254,0.0,0.0,0.0,0.0
20,2021-11-18T09:35:00,0.0,0.0,0.0,0.0,1785482,0.0,0.0,0.0,0.0
21,2021-11-18T09:36:00,0.0,0.0,0.0,0.0,2806226,0.0,0.0,0.0,0.0
22,2021-11-18T09:37:00,0.0,0.0,0.0,0.0,2086459,0.0,0.0,0.0,0.0
23,2021-11-18T09:38:00,0.0,0.0,0.0,0.0,15256444,0.0,0.0,0.0,0.0
24,2021-11-18T09:39:00,0.0,0.0,0.0,0.0,2195140,0.0,0.0,0.0,0.0
25,2021-11-18T09:40:00,0.0,0.0,0.0,0.0,31949755,0.0,0.0,0.0,0.0
26,2021-11-18T09:41:00,0.0,0.0,0.0,0.0,26291676,0.0,0.0,0.0,0.0
27,2021-11-18T09:42:00,0.0,0.0,0.0,0.0,25252250,0.0,0.0,0.0,0.0
28,2021-11-18T09:43:00,0.0,0.0,0.0,0.0,3657738,0.0,0.0,0.0,0.0
29,2021-11-18T09:44:00,1950.0,1950.0,0.0,1950.0,10142022,100.0,100.0,0.0,100.0
30,2021-11-18T10:00:00,1929.15,1929.15,1856.75,1857.9,927268,98.8616288184573,98.8616288184573,100.0,95.15980089641658
31,2021-11-18T10:01:00,1856.05,1856.75,1784.75,1803.6,828067,94.78753412336846,94.82495437151528,95.99137031108636,92.32256166743707
32,2021-11-18T10:02:00,1805.0,1805.75,1777.8,1790.95,653636,91.93807891036847,91.97599184336342,95.593025524669,91.6370906404973
33,2021-11-18T10:03:00,1790.0,1818.65,1789.3,1806.55,440881,91.07176643965046,92.04112765828846,95.6253748709247,91.71874812681062
34,2021-11-18T10:04:00,1807.4,1823.85,1807.4,1823.85,337508,91.17564000324788,92.06907565050108,95.67913509610226,91.81420466650262
35,2021-11-18T10:05:00,1824.05,1843.1,1824.05,1842.05,293524,91.2801833774786,92.17857139322916,95.73110548959815,91.91972731396116
36,2021-11-18T10:06:00,1842.8,1843.85,1833.45,1838.25,222358,91.40369191676618,92.18309956840565,95.76209642518198,91.65406288409045
37,2021-11-18T10:07:00,1838.3,1847.95,1830.0,1830.0,177656,91.07029444709556,92.20965181540714,95.48810028656189,91.03887665066378
38,2021-11-18T10:08:00,1830.0,1830.3,1800.45,1811.3,208994,90.41522043731328,90.78009030688708,93.03277053981896,89.57131558533078
39,2021-11-18T10:09:00,1812.05,1814.5,1802.55,1805.85,124425,88.9254790420409,89.44327558356102,93.04645454918473,89.1204095546511
40,2021-11-18T10:10:00,1805.85,1805.85,1778.65,1780.0,228798,88.38378525128078,88.673405047039,90.85926826719243,86.88623652128466
41,2021-11-18T10:11:00,1777.9,1789.05,1746.05,1746.95,275623,85.84504832699868,87.10523867556931,87.8266574420806,83.9872345341236
42,2021-11-18T10:12:00,1747.0,1758.15,1717.4,1724.75,315294,83.00635930168055,84.15726077797868,85.13723696586383,82.00789906629063
43,2021-11-18T10:13:00,1723.2,1738.0,1705.8,1735.75,299732,80.79038158132632,82.20349945253476,84.01545212266925,82.23135141193822
44,2021-11-18T10:14:00,1736.0,1743.2,1723.55,1740.15,132608,81.08288213298489,82.31758600281938,84.35514512975773,82.32590649103575
45,2021-11-18T10:15:00,1741.45,1747.0,1725.1,1725.1,90510,81.21404546307807,82.40634671973817,84.38634901996188,80.74318375670816
46,2021-11-18T10:16:00,1725.05,1739.0,1720.05,1738.4,88579,79.4293243471315,81.47905516410978,83.79990697139047,81.0891855713863
47,2021-11-18T10:17:00,1739.9,1764.9,1739.75,1752.6,117379,79.86088991021137,82.17825346909639,84.25945633035685,81.47196158881596
48,2021-11-18T10:18:00,1753.45,1753.45,1730.9,1735.65,80337,80.26768324594447,80.72731779888107,83.11874602082302,79.40585346143625
49,2021-11-18T10:19:00,1736.85,1744.0,1735.0,1741.1,49830,78.18412516744681,79.4800480847201,83.23200253302197,79.58512161830113
50,2021-11-18T10:20:00,1741.85,1741.95,1725.0,1730.4,108682,78.36628082734936,79.19419693121039,81.79067364528058,78.14684388712531
51,2021-11-18T10:21:00,1730.15,1733.65,1725.9,1726.15,56787,76.75134025438715,77.97147835248359,81.82118528189305,77.54737340921072
52,2021-11-18T10:22:00,1726.3,1726.3,1700.0,1711.2,215915,76.19490734733542,76.84008167283508,77.7820097915677,75.35749620026667
53,2021-11-18T10:23:00,1711.4,1715.95,1704.05,1710.2,86449,73.96012767456645,75.18563901036609,77.96518902099577,75.20451429245357
54,2021-11-18T10:24:00,1709.1,1715.75,1700.0,1700.95,328311,73.60127157238858,75.15196626084118,77.27904092319031,73.71381879693494
55,2021-11-18T10:25:00,1705.05,1717.6,1701.2,1709.25,103968,72.93024116006481,75.26233062904937,77.34266724484897,74.2078491488418
56,2021-11-18T10:26:00,1709.2,1714.1,1700.0,1703.95,85963,73.19987319655665,74.58736275205968,77.11012265797976,73.26099861349509
57,2021-11-18T10:27:00,1704.95,1725.0,1701.85,1701.85,77908,72.40448690418177,75.32940428664554,77.22381813212529,72.86428745550589
58,2021-11-18T10:28:00,1702.85,1707.5,1700.0,1702.2,218572,71.9882463266427,71.70906897916018,76.81293458395727,72.89063586143463
59,2021-11-18T10:29:00,1701.55,1707.45,1667.9,1667.9,213867,71.71340122775783,71.69846641843985,69.866609013368,66.11537048369945
60,2021-11-18T10:30:00,1668.75,1687.25,1657.1,1687.25,191705,64.97315821169151,67.36498489153902,67.64998571865631,67.92659059715204
61,2021-11-18T10:31:00,1687.0,1706.0,1682.2,1701.9,161317,66.84063473768434,69.22436706328973,70.02981752368129,69.26604602378418
